应用分类,序号,应用名称,应用介绍
 聊天软件,1, 钉钉网页版,钉钉网页版是一个专为中小企业用户定制的沟通平台，它提供免费电话，语音或文字通信，企业通讯录，企业云盘等功能。
,2, 环聊网页版,环聊是一款多人视频聊天工具，通过环聊您可以在多用户视频会议室中与同事进行联系和沟通。利用环聊您还可以共享自己的计算机屏幕，让其他人可以看到您的屏幕内容。
,3, 微信网页版,微信网页版，使您可以以更加方便直观的方式来使用微信。借助网页版微信，您可以同步文件、使用键盘来写信息、共享视频以及下载图片文件到电脑端等。
,4, 易信网页版,易信网页版是一个免费聊天的即时通信平台，它提供聊天和文件传送功能，支持向用户好友发送文字，图片，表情和文件等信息。
,5, Birdie,Birdie是一个Twitter客户端，具有和其他Twitter客户端相似的功能，允许用户发布消息和查看他人的最新动态。Birdie界面简洁，操作简单，深受广大Linux用户的好评。
,6, Corebird,Corebird是一个Twitter的第三方桌面客户端，它集成了Twitter主要特性，其中包括Tweets流、收藏夹、 目录、 筛选、 内部搜索、提醒等功能。
,7, Cutegram,Cutegram是一个Telegram的客户端，与 Telegram完全兼容，并且对中文支持良好。Cutegram有着漂亮的界面，支持中文输入，可以使您的聊天体验更加有趣和简单。
,8, Franz,Franz是一款聊天软件聚合应用，你可以在Franz中同时登陆Slack，WhatsApp，Facebook Messenger，Telegram等等各式即时通讯软件，统一管理，在同一界面上接收和发送消息，让你免去切换的烦恼。
,9, HexChat,HexChat是基于XChat的一款聊天工具，支持多种网络连接模式，可以自动连接、自动加入频道和自动生成ID，支持拼写检查和DCC文件传输等。
,10, HipChat,HipChat是一款专为团队内部群聊设计的聊天工具，您可以创建群组或一对一聊天，同时还提供视频聊天、屏幕共享等功能。HipChat还整合了团队文件管理和分享以及拖拽完成保存等相关操作。
,11, ICQ,ICQ是一款即时通信应用，它支持网上聊天、发送消息和文件，还可以创建你自己的ICQ主页，当你在线的时候别人就可以访问你的主页，同时具有利用ICQ插件发送贺卡和语音邮件，利用ICQ Email发送、转发和复制电子邮件等功能。
,12, iptux,iptux是一款局域网通信工具，兼容Windows平台下的飞鸽传书协议，具有自动识别编码字符集的功能。同时还具有局域网即时通信、群发消息、传送文件和文件夹、共享文件夹等功能。
,13, Messenger for Desktop,Messenger for Desktop是一款接收Facebook消息的桌面应用，它可以发送和接收文本信息、语音信息、表情；还可以进行视频通话、拍照和拍摄视频、建立群聊等基本功能。同时可以设置随系统启动，消息提醒、主题自定义等。
,14, Pidgin,Pidgin是一款即时通讯软件，它允许您同时使用多个IM账号登录，包括QQ、MSN、Yahoo！、IRC等。Pidgin支持很多常见的网络功能，包括文件传输、离开状态、输入信息提示以及MSN窗口关闭提示。
,15, Telegram,Telegram是一个聊天应用软件，专注于速度与安全的消息传递。Telegram可以让你创建多达200人的群聊空间，另外，你可以分享高达1GB的视频。通过Telegram，您能够以安全的方式，与您的朋友进行信息交流和文件交换，以保证个人隐私不被泄露。
,16, Viber,Viber是一款网络通话应用，只需双方安装该应用就能彼此免费通讯，用户可以通过无线网络或UMTS，与其他用户免费通话及传送短信、图片、视频和音频。同时会自动同步你手机上的所有联系人、短信与通话记录，在你的各个不同设备上都不会丢失。
,17, Xchat,Xchat是一款跨平台的IRC通讯协议软件，有着良好的用户界面，具备常用的聊天功能，利用它您可以登录到任何的IRC服务器与别人交流。
开发工具,18, Android Studio,Android Studio是一个基于IntelliJ IDEA的Android集成开发环境，它提供了集成的Android开发工具用于开发和调试，同时支持Android特定重构和快速修复，对程序性能、可用性、版本兼容和其他问题进行控制捕捉，支持ProGuard和应用签名功能，自带布局编辑器等功能。
,19, Anjuta,Anjuta是一个C、C++的集成开发环境。它具有很好的编程属性，其中包括项目管理、应用开发、交互调试以及强大的代码编辑和语法高亮显示等功能。
,20, Arduino,Arduino是一个软硬件平台，构建于开放原始码simpleI/O介面版，硬件部分是可以用来做电路连接的Arduino电路板，在软件平台IDE中编写程序代码，将程序上传到Arduino电路板并执行。
,21, Bluefish,Bluefish是一款为熟练的Web设计员和程序员而设的编辑器，UI设计很直观，任何初学者都能够很快上手，Bluefish提供了很多常用的HTML任务选项，例如字体、表格、链接等。
,22, Brackets,Brackets是一个HTML/CSS/JavaScrip前端WEB集成开发环境，它提供了快捷键设置、快速编辑、实时预览、代码隐藏与搜索、界面优化、内建取色器、代码/样式扩展等功能。
,23, CLion,CLion是一个开发C和C ++的集成开发环境，它具有快速导入启动、智能编码辅助、内置工具和集成调试器、支持多种编程语言以及插件扩展等功能，还支持版本控制系统、命令行工具、编辑器自定义等功能。该版本需要您自行购买长期使用授权。
,24, Code::Blocks,Code::Blocks是一个开源、免费、跨平台的C++ IDE，具有可扩展插件向导功能，让你很方便的创建自己的插件。Code::Blocks是用C++编写的（用wxWidgets库），捆绑了MinGW编译器。
,25, CodeLite,CodeLite是一个C/C++编程语言的跨平台IDE，在Windows、Ubuntu和MacOSX各操作系统上均被测试。同时CodeLite的源代码使用是遵循GPL v2许可证的。
,26, DataGrip,DataGrip是JetBrains针对开发者和DBA的一款数据库开发工具，它具有代码自动完成、重命名、查找、代码分析和快速修复、自动格式化以及支持主流的版本控制系统等功能。该版本需要您自行购买长期使用授权。
,27, DBeaver,DBeaver是一个通用的数据库管理工具和SQL客户端，支持 MySQL、PostgreSQL、Oracle、 DB2、MSSQL、 Sybase、 Mime、 HSQLDB、Derby以及其他兼容 JDBC 的数据库。DBeaver 提供一个图形界面用来查看数据库结构、执行SQL查询和脚本，浏览和导出数据，处理BLOB/CLOB数据，修改数据库结构等。
,28, D-Feet,D-Feet是一个易于使用D-bus调试器，D-Feet用来检查D-bus接口的运行程序和调用接口的方法。可以显示service提供的所有对象、信号和方法，还可以通过它实现方法调用。
,29, Eclipse,Eclipse-Platform是Eclipse在运行时的一个核心工具类，包括很多静态方法用于获取操作系统和Eclipse相关信息，如操作系统架构、扩展点注册、Eclipse目录等。
,30, GNU Emacs,GNU Emacs是一个可扩展、定制的文本编辑器，Emacs内置Elisp解释器和热替换机制，具有各种编辑模式、内置文件、全语言以及对应脚本、高度可定制化、丰富的插件管理等功能。
,31, Eric,Eric是一个全功能Python和Ruby的编辑器和IDE，它是基于跨平台的Qt GUI工具包，整合高度灵活的编辑控制。Eric包括一个插件系统，它允许使用从网上下载插件且易于扩展到IDE功能中。
,32, Gambas,Gambas是一个开发Visual Basic的集成开发环境，其操作和语法几乎与Windows平台下的Visual Basic一致，它具有代码自动提示、语法高亮、组件扩展等功能，同时支持常见的MySQL、PostgreSQL数据库连接，并带有一个专门的数据库管理工具。
,33, Ghex,Ghex是一个简单的二进制编辑器。它允许用户查看二进制、ASCII码、编辑二进制文件。包括查找和替换功能，同时可以在二进制、八进制、十进制和十六进制之间进行转换，用户还可以进行多视图多个文件的编辑。
,34, GkDebconf,GkDebconf基本上是一个图形化的前端，在Debian系统上用Debconf重新配置软件包的助手。您可以使用它轻松的重新配置已安装的软件包，摆脱使用命令行操作的烦恼。
,35, Glade,Glade是一个相当不错的图形界面设计工具，基于GTK+Toolkit开发，以XML格式的文件保存，它可以通过GTK+对象GtkBuilder被应用程序动态地载入。通过GtkBuilder，GladeXML文件可以被许多编程语言使用。
,36, Gtranslator,Gtranslator是一个增强的gettextPO文件编辑器。它处理所有形式的gettextPO文件，包括查找/替换，翻译记忆、导航功能。
,37, HDFView,HDFView是一款查看和编辑HDF4/HDF5的应用，提供了一套独特的技术和支持服务，管理大型复杂数据集，其主要解决如何组织、存储、发现、访问、分析、共享数据等问题，以及如何保存规模和复杂性巨大增长的数据。
,38, IntelliJ IDEA Ultimate,IntelliJ IDEA Ultimate是一个Java语言集成开发环境，它具有智能编辑、代码自动分析、重构、支持J2EE、Ant、JUnit、丰富的导航模式、扩展代码检查、查询历史记录等功能。该版本需要您自行购买长期使用授权。
,39, IntelliJ IDEA Community,IntelliJ IDEA Community是一个Java语言集成开发环境，它具有智能编辑、代码自动分析、重构、支持J2EE、Ant、JUnit、丰富的导航模式、扩展代码检查、查询历史记录等功能。
,40, Kate,Kate是一个开源的、先进的文本编辑器，专为桌面环境KDESC设计。包括编辑各种文本文件、语法高亮显示、可扩展XML文件、代码可以折叠/展开显示，动态自动换行。
,41, Komodo IDE,Komodo IDE是一款支持多种动态编程语言的集成开发环境，它提供强大的工作空间用以编辑、调试和测试程序。支持Perl、Python及Javascript等的程序语言开发，同时还具备版本控制CVS、支持正则表达式等功能。
,42, Lazarus,Lazarus是一个Pascal集成开发环境，它可以编译运行简单的Pascal程序，还具有很强的窗体处理功能，界面清晰，操作简单方便，并且它和Delphi高度兼容，具有可读性好、编写容易等特点。
,43, LiteIDE,LiteIDE是一款开源、跨平台的轻量级Go语言集成开发环境，它具有管理系统环境、集成调试系统、代码自动完成、支持插件扩展等功能。
,44, MonoDevelop,MonoDevelop是个跨平台的集成开发环境，主要用来开发Mono与.NETFramework软件。MonoDevelop集成了很多Eclipse与MicrosoftVisual Studio的特性。
,45, MySQL Workbench,MySQL Workbench是一款专为MySQL设计的ER/数据库建模工具，它提供了数据建模工具、SQL 开发工具和全面的管理工具，包括服务器配置、用户管理、备份等，为 Microsoft SQL Server、Microsoft Access、Sybase ASE、PostreSQL 及其他 RDBMS 表、对象和数据迁移至MySQL提供了一个全面、简单易用的解决方案。
,46, Navicat,Navicat是一个的数据库管理工具，专为简化数据库的管理及降低系统管理成本。以直觉化的图形用户界面而建的，让你可以以安全并且简单的方式创建、组织、访问并共用信息。让用户简单地管理 MySQL、MariaDB、SQL Server、SQLite、Oracle 和 PostgreSQL的数据库。
,47, Okteta,Okteta是一款十六进制编辑器，打开文件后数值和字符分别通过两列显示内容。可以在数值和字符列进行编辑和操作。
,48, PhpStorm,PhpStorm是一个开发PHP的集成开发环境，它具有智能编码辅助和导航、快速和安全的重构、易于调试和测试等功能。同时支持所有的PHP语言，集成版本控制系统，支持远程部署、数据库/SQL、命令行工具等功能。该版本需要您自行购买长期使用授权。
,49, Poedit,Poedit是一款.Po文件编辑器，用于汉化各种程序，可以在所有它支持的平台上运行，同时提供便捷的编辑目录功能。
,50, PyCharm Community,PyCharm Community是一个Python集成开发环境，它具有代码调试、语法高亮、Project管理、代码跳转、智能提示、自动完成、单元测试、版本控制等功能，同时支持Google App Engine和IronPython。
,51, PyCharm Professional,PyCharm Professional是一个Python集成开发环境，它具有代码调试、语法高亮、Project管理、代码跳转、智能提示、自动完成、单元测试、版本控制等功能，同时支持Google App Engine和IronPython。该版本需要您自行购买长期使用授权。
,52, Qt Creator,Qt Creator是跨平台的轻量级集成开发环境，它包括项目生成向导、C++代码编辑器、浏览文件，集成了Qt Designer、Qt Assistant、QtLinguist、图形化的GDB 调试前端，集成qmake 构建工具等功能。
,53, RubyMine,RubyMine是一个开发Ruby的集成开发环境，它提供了智能编码辅助，智能代码重构和代码分析能力。同时还具有强大的调试、集成版本控制系统、数据库工具、远程开发和部署工具等功能。该版本需要您自行购买长期使用授权。
,54, SciTE,SciTE是一款免费开源的编辑器，支持C、C++、PHP、C#、Perl、Html、CSS、java、Ruby等语言的语法高亮显示，还可以导出PDF/HTML/RTF/XML/LaTex等类型文件。
,55, SmartCVS,SmartCVS 是一款用于CVS的版本控制应用，基于TCP/IP协议的版本控制工具，它具有内建的文件比较、合并工具、事务显示、列出Repository文件等功能，美观的用户界面，一目了然的功能，同时可以运行在所有的JDK环境中。
,56, SmartGit,SmartGit是一个Git版本控制系统的图形化客户端程序，它具有快速建立分支、支持离线提交到服务器等功能，还可以直观的本地更新、提交、合并、刷新、同步等操作。
,57, SmartSVN,SmartSVN是一个图形化的SVN客户端，其最大的优势就是操作非常简单和方便，大部分操作都可以通过鼠标点击完成。其中支持多种认证机制：SVN、SVN+SSH、Http、Https、Http代理；支持所有的svn命令、支持标签操作、智慧化程度高、方便的导航系统等功能。
,58, SmartSynchronize,SmartSynchronize是一款检查文件与目录比较的工具，可以帮助对比两个文件或者两个文件夹的不同之处，文件比较能够检测内部行着色的变化、比较目录并显示每个文件的添加，删除和修改的行数。同时可以帮助您合并一个基本文件的两个独立的变化。
,59, Spyder,Spyder是一个强大的交互式Python集成开发环境，它提供高级的代码编辑、交互测试、调试等特性，同时还可以模仿Matlab的“工作空间”的功能，根据自己的喜好调整它们的位置和大小。
,60, GVim,Vim是从vi发展而来的一个文本编辑器，GVim是Vim的图形前端，它是跨平台的编辑器。它具有代码自动完成、编译及快捷键操作，错误跳转、切换输入模式等功能。
,61, WebStorm,WebStorm是一个开发JavaScript的集成开发环境，它具有智能编码辅助、支持最新技术和框架、集成版本控制系统、调试，跟踪和测试等功能，同时内置了打字稿编译器、整合数以百计的项目模板等其他功能。该版本需要您自行购买长期使用授权。
,62, Wireshark,Wireshark是一个网络封包分析软件，它具有获取网络封包并显示网络封包详情，同时还可以检测网络问题、检查安全相关问题、排查通信错误等功能。
,63, wxMEdit,wxMEdit是一个跨平台的文本/十六进制编辑器，它具有书签管理、语法高亮显示、编码识别和转换、自动换行、字数统计及自动更新等功能，以及在文本列模式下和十六进制下支持各种编码。
,64, Yakuake,Yakuake是一款下拉式终端仿真器，它与Guake在功能上非常相似。它具有从屏幕顶端弹出，标准标签式界面、可配置终端大小和动画速度等功能。
 游戏,65, 0 A.D.,0 A.D.是一款非常有特色的即时战略游戏，与微软的帝国时代类似，主打联机与对战，支持多种语言。在游戏中，用户可以建立文明，定义他们反对的敌人，玩法多样，非常适合广大的游戏玩家体验。
,66, AisleRiot,AisleRiot是一款纸牌游戏，囊括了Windows平台下的空当接龙、蜘蛛纸牌等一系列的纸牌游戏。纸牌的玩法多种多样，从简单到复杂，以一副或多副扑克牌混合排出不同的组合，带给您轻松的休闲时光。
,67, Alien Arena,Alien Arena是一款第一人称的射击游戏。游戏场景被设置在外太空的一艘飞船中，玩家在游戏中主要是进行一对一的对抗，游戏中有7大场景，并提供了大量武器，玩家可以挑选一件喜欢的武器同自己一起血战到底。玩家还可以与朋友一同联机进行PK，如果您喜欢刺激，就赶快来体验吧！
,68, 2048网页版,2048是一款比较流行的数字游戏，它的玩法很简单。每次您可以选择向上下左右滑动，每滑动一次，相同数字的方块在靠拢、相撞时会相加，不断的叠加直到拼凑出2048这个数字。
,69, 大农场网页版,Big Farm是一款以种植为主的社交游戏，您可以扮演一个农场主，在自己的农场里开垦土地、种植各种蔬菜和水果，不断地扩建自己的庄园，养殖更多更好的动物，努力使自己成为最大的农场主！
,70, 刺猬索尼克网页版,刺猬索尼克是一款经典的索尼克冒险游戏，玩家通过选择刺猬SONIC等角色奔跑、跳跃、躲避敌人、获取积分，完成一次又一次的关卡挑战。
,71, 影子国王网页版,影子国王是一款战争策略网游，游戏让玩家在远离地球的奇幻世界中，扮演人类、精灵和矮人等角色，通过物资和材料建设城市，招募组建军队抵挡黑暗力量，选择联盟和主导外交，进行史诗般的战斗。
,72, Grepolis网页版,Grepolis是一款希腊神话魔幻类策略网游，游戏中以城建为主要任务，玩家需要招募强大的海陆军，同神话角色一起，攻击来自陆地、海洋和天空的敌人，将一个个小的城邦建成宏伟强大的国度，成为希腊最强的统治者。
